Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
1981,1.0,109.16926067300615,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,12.0,85.77848831334005,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,11.0,96.39214276792104,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,10.0,87.09196148346497,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,9.0,80.98444830174247,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,8.0,94.45908721177577,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,7.0,102.06499256822761,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,6.0,77.26161978356448,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,5.0,81.98950087244101,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,4.0,95.02695747230979,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,3.0,83.00114710956979,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,2.0,77.0704775432282,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1980,1.0,104.43278559192846,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,12.0,105.36916031115734,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,11.0,116.15639859097395,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,10.0,120.16105078443849,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,9.0,94.93368302247126,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,8.0,65.00688324925893,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,7.0,129.59658744606293,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,6.0,93.99671561412504,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,5.0,94.07613595584618,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,4.0,95.04792384983504,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,3.0,90.83338562269891,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,2.0,108.87817623026146,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1979,1.0,85.15001559055987,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,12.0,92.04876874390706,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,11.0,93.70518665454235,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,10.0,77.39667881617423,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,9.0,83.70163156010456,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,8.0,76.22604372332387,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,7.0,103.36461163023512,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,6.0,82.96484490113382,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,5.0,79.21830881826298,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,4.0,85.06933578446443,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,3.0,101.88348152604777,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,2.0,97.02513474522078,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1978,1.0,109.37018228377826,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,12.0,117.11559184121975,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,11.0,97.80889201673928,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,10.0,97.91661326381254,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,9.0,73.68521511182088,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,8.0,71.94802849172257,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,7.0,80.22699160980513,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,6.0,70.41492696056007,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,5.0,98.4183246016255,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,4.0,83.68355454202626,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,3.0,62.1565894237603,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,2.0,72.60132747990457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1977,1.0,79.98650800045178,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,12.0,79.4903531231137,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,11.0,99.77876838429816,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,10.0,70.57358242865315,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,9.0,75.0714112366412,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,8.0,79.23853433439157,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,7.0,54.34527283647263,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,6.0,62.33986371606416,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,5.0,80.2910020344759,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,4.0,64.39155340765537,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,3.0,75.14357113667515,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,2.0,65.12679166630711,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1976,1.0,86.63314602051817,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,12.0,100.86375989969552,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,11.0,95.7226263237663,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,10.0,105.81664059473535,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,9.0,85.79560221160271,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,8.0,81.19626057504537,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,7.0,81.98846366648571,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,6.0,79.60192684944954,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,5.0,77.82867509656218,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,4.0,83.954265296363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,3.0,86.50275441470737,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,2.0,78.77193982677994,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1975,1.0,96.24026618160731,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,12.0,120.38019758556824,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,11.0,93.21525501293617,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,10.0,91.89881839722463,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,9.0,77.50254790975583,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,8.0,112.01446478070976,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,7.0,92.50795463755217,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,6.0,90.92058500908489,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,5.0,105.9060625653113,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,4.0,77.31370233974916,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,3.0,99.99369227546701,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,2.0,109.72601801259037,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1974,1.0,118.7115554618882,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,12.0,112.02031758574333,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,11.0,101.72004750194628,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,10.0,103.71815068871761,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,9.0,62.645261600992185,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,8.0,99.787658721058,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,7.0,80.31189432586147,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,6.0,98.06448919858434,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,5.0,82.02454361650268,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,4.0,72.55245285356742,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,3.0,82.17805009788904,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,2.0,82.5668541588522,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1973,1.0,92.82370976480541,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,12.0,66.0583211520019,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,11.0,75.42695062089466,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,10.0,56.235113947351174,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,9.0,63.52884994570959,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,8.0,60.905578277987146,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,7.0,64.58624437408163,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,6.0,57.13097836541111,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,5.0,72.42741767565438,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,4.0,58.78318818331341,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,3.0,62.70855339010819,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,2.0,53.166992054008844,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1972,1.0,83.31001222583413,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,12.0,80.25195863887231,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,11.0,113.88128732799431,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,10.0,72.91774938241477,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,9.0,77.7932619218022,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,8.0,97.00557600434917,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,7.0,71.03269423615862,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,6.0,71.19012728294723,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,5.0,56.698596837096886,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,4.0,54.907638496829534,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,3.0,56.23683274579141,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,2.0,59.02602032329414,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1971,1.0,69.00331928983458,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,12.0,70.27073310692963,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,11.0,58.351814226498625,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,10.0,47.58483109726648,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,9.0,58.80250243992415,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,8.0,43.84640744668897,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,7.0,49.262007944235954,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,6.0,69.62145699613144,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,5.0,75.37849828555359,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,4.0,42.451491383230056,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,3.0,40.658955008187846,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,2.0,42.54625496447586,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1970,1.0,56.04300858719923,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,12.0,74.22594021078156,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,11.0,54.524257541289884,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,10.0,55.90608999248391,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,9.0,47.24719833297011,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,8.0,51.62115511543788,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,7.0,63.03061324784694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,6.0,50.30534082329954,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,5.0,51.766223185516374,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,4.0,53.19501143203023,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,3.0,57.02036035027696,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,2.0,59.5917791288477,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1969,1.0,65.94763645934204,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,12.0,56.198278318709626,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,11.0,67.5794948146783,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,10.0,53.07360647496081,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,9.0,42.701257985883466,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,8.0,52.048491377640914,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,7.0,56.49348195081972,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,6.0,54.04080843690439,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,5.0,60.484087412203706,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,4.0,76.41503746560987,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,3.0,91.10498541071166,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,2.0,60.62426579706429,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1968,1.0,106.39666098217447,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,12.0,67.47095121145475,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,11.0,64.61830144671478,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,10.0,62.87952938322763,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,9.0,39.52046589133824,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,8.0,46.59029134978642,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,7.0,42.298459053137556,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,6.0,77.29192101468757,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,5.0,49.8178095726185,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,4.0,43.05897550264307,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,3.0,49.3580013554002,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,2.0,49.59184684663955,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1967,1.0,66.87755827580607,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,12.0,61.44903715550146,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,11.0,49.028214313294384,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,10.0,56.47536788967157,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,9.0,49.388443350188645,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,8.0,46.76254162450809,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,7.0,46.00615177298192,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,6.0,34.28120522342244,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,5.0,51.00079482495105,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,4.0,29.717224901327306,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,3.0,47.21397810794422,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,2.0,45.87563422073368,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1966,1.0,59.78346960661753,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,12.0,55.079592426992534,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,11.0,34.24488078914457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,10.0,38.31512885066869,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,9.0,37.94491300214755,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,8.0,44.43222877886387,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,7.0,41.3900963033161,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,6.0,45.55638222768826,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,5.0,40.649672014887784,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,4.0,43.39658604109754,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,3.0,25.874006406193327,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,2.0,38.10833961763509,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1965,1.0,36.329175790802445,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,12.0,50.15733153347633,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,11.0,43.7986218866049,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,10.0,36.56494011305912,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,9.0,43.928976449345875,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,8.0,52.33498247972637,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,7.0,35.53629110687719,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,6.0,40.30654946764223,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,5.0,28.51547362981756,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,4.0,34.709208260882455,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,3.0,44.78541963248993,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,2.0,35.37896918929806,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1964,1.0,49.51094478212511,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,12.0,49.66394006914778,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,11.0,39.347926680671875,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,10.0,34.410596666347764,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,9.0,47.05776748246007,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,8.0,41.85039348905619,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,7.0,49.30331096709933,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,6.0,45.99354972062486,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,5.0,39.97427313124365,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,4.0,34.923991388385936,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,3.0,40.60670946249592,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,2.0,54.32713654948259,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1963,1.0,58.06333020725618,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,12.0,41.24828802338287,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,11.0,38.79069518979379,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,10.0,43.53244520401565,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,9.0,49.97210136708532,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,8.0,55.1224660760168,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,7.0,51.63606124673852,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,6.0,53.72514221301877,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,5.0,29.902373572964684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,4.0,35.0668739173443,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,3.0,31.648828369135135,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,2.0,28.510250556971158,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1962,1.0,43.64852336764313,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,12.0,34.20831927921978,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,11.0,37.85669122703419,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,10.0,29.784791460701996,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,9.0,34.108347442355516,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,8.0,39.54564036159648,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,7.0,34.11669695029579,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,6.0,42.024407013901886,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,5.0,34.99201728182655,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,4.0,22.45348638091934,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,3.0,29.45774560576379,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,2.0,30.76358790350319,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1961,1.0,45.98219231541418,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,12.0,33.63793008993715,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,11.0,49.29368717755681,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,10.0,32.35335051428167,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,9.0,33.1234685274878,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,8.0,37.13847796327752,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,7.0,38.62143058650063,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,6.0,33.49145438320502,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,5.0,34.76274290540455,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,4.0,34.0780980715302,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,3.0,26.086863294065513,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,2.0,43.3934077457059,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1960,1.0,45.83526468323009,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,12.0,33.62504651024936,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,11.0,27.31973815284862,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,10.0,26.407219170591947,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,9.0,33.905358828286744,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,8.0,30.14625773612867,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,7.0,31.604961965839355,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,6.0,27.022289710706684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,5.0,26.526942372290964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,4.0,30.383096307410487,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,3.0,32.481578804814255,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,2.0,35.48417150762269,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1959,1.0,32.461145847494585,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,12.0,36.66877924641391,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,11.0,34.48323812628953,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,10.0,30.090589410784215,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
