date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2025-05-07,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-08,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-09,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-12,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-13,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-14,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-15,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-16,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-19,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-20,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-21,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-22,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-23,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.5,9
2025-05-27,SR,2025,5,2025-09-28 18:14:15.994359,M09,587.0,9
2025-05-28,SR,2025,5,2025-09-28 18:14:15.994359,M09,586.5,9
2025-05-29,SR,2025,5,2025-09-28 18:14:15.994359,M09,586.5,9
2025-05-30,SR,2025,5,2025-09-28 18:14:15.994359,M09,582.5,9
2025-06-02,SR,2025,6,2025-09-28 18:14:15.994359,M09,584.5,9
2025-06-03,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-04,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-05,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-06,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-09,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-10,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-11,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-12,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-13,SR,2025,6,2025-09-28 18:14:15.994359,M09,576.5,9
2025-06-16,SR,2025,6,2025-09-28 18:14:15.994359,M09,574.5,9
2025-06-17,SR,2025,6,2025-09-28 18:14:15.994359,M09,574.5,9
2025-06-18,SR,2025,6,2025-09-28 18:14:15.994359,M09,574.5,9
2025-06-19,SR,2025,6,2025-09-28 18:14:15.994359,M09,571.5,9
2025-06-20,SR,2025,6,2025-09-28 18:14:15.994359,M09,571.5,9
2025-06-23,SR,2025,6,2025-09-28 18:14:15.994359,M09,571.5,9
2025-06-24,SR,2025,6,2025-09-28 18:14:15.994359,M09,571.5,9
2025-06-25,SR,2025,6,2025-09-28 18:14:15.994359,M09,563.5,9
2025-06-26,SR,2025,6,2025-09-28 18:14:15.994359,M09,563.5,9
2025-06-27,SR,2025,6,2025-09-28 18:14:15.994359,M09,563.5,9
2025-06-30,SR,2025,6,2025-09-28 18:14:15.994359,M09,561.5,9
2025-07-01,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-02,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-03,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-04,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-07,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-08,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-09,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-10,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-11,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-14,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-15,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-16,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-17,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-18,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-21,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-22,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-23,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-24,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-25,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-28,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-29,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-30,SR,2025,7,2025-09-28 18:14:15.994359,M09,572.5,9
2025-07-31,SR,2025,7,2025-09-28 18:14:15.994359,M09,575.5,9
2025-08-01,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-04,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-05,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-06,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-07,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-08,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-11,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-12,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-13,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-14,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-15,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-18,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-19,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-20,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-21,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-22,SR,2025,8,2025-09-28 18:14:15.994359,M09,581.5,9
2025-08-26,SR,2025,8,2025-09-28 18:14:15.994359,M09,562.0,9
2025-08-27,SR,2025,8,2025-09-28 18:14:15.994359,M09,563.0,9
2025-08-28,SR,2025,8,2025-09-28 18:14:15.994359,M09,563.5,9
2025-08-29,SR,2025,8,2025-09-28 18:14:15.994359,M09,572.0,9
2015-11-23,SR,2015,11,2025-09-28 18:14:15.994359,M10,333.5,10
2015-11-24,SR,2015,11,2025-09-28 18:14:15.994359,M10,335.0,10
2015-11-25,SR,2015,11,2025-09-28 18:14:15.994359,M10,335.0,10
2015-11-26,SR,2015,11,2025-09-28 18:14:15.994359,M10,335.0,10
2015-11-27,SR,2015,11,2025-09-28 18:14:15.994359,M10,335.0,10
2015-11-30,SR,2015,11,2025-09-28 18:14:15.994359,M10,332.0,10
2015-12-01,SR,2015,12,2025-09-28 18:14:15.994359,M10,330.0,10
2015-12-02,SR,2015,12,2025-09-28 18:14:15.994359,M10,330.0,10
2015-12-03,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-04,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-07,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-08,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-09,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-10,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-11,SR,2015,12,2025-09-28 18:14:15.994359,M10,329.0,10
2015-12-14,SR,2015,12,2025-09-28 18:14:15.994359,M10,327.0,10
2015-12-15,SR,2015,12,2025-09-28 18:14:15.994359,M10,327.0,10
2015-12-16,SR,2015,12,2025-09-28 18:14:15.994359,M10,327.0,10
2015-12-17,SR,2015,12,2025-09-28 18:14:15.994359,M10,327.0,10
2015-12-18,SR,2015,12,2025-09-28 18:14:15.994359,M10,334.0,10
2015-12-21,SR,2015,12,2025-09-28 18:14:15.994359,M10,334.0,10
2015-12-22,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2015-12-23,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2015-12-24,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2015-12-29,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2015-12-30,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2015-12-31,SR,2015,12,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-04,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-05,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-06,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-07,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-08,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-11,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-12,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-13,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-14,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-15,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-18,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-19,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-20,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-21,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-22,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-25,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-26,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-27,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-28,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-01-29,SR,2016,1,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-01,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-02,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-03,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-04,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-05,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-08,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-09,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-10,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-11,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-12,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-15,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-16,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-17,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-18,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-19,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-22,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-23,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-24,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-25,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-26,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-02-29,SR,2016,2,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-01,SR,2016,3,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-02,SR,2016,3,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-03,SR,2016,3,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-04,SR,2016,3,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-07,SR,2016,3,2025-09-28 18:14:15.994359,M10,333.0,10
2016-03-08,SR,2016,3,2025-09-28 18:14:15.994359,M10,337.0,10
2016-03-09,SR,2016,3,2025-09-28 18:14:15.994359,M10,340.0,10
2016-03-10,SR,2016,3,2025-09-28 18:14:15.994359,M10,340.0,10
2016-03-11,SR,2016,3,2025-09-28 18:14:15.994359,M10,343.0,10
2016-03-14,SR,2016,3,2025-09-28 18:14:15.994359,M10,345.0,10
2016-03-15,SR,2016,3,2025-09-28 18:14:15.994359,M10,345.0,10
2016-03-16,SR,2016,3,2025-09-28 18:14:15.994359,M10,345.0,10
2016-03-17,SR,2016,3,2025-09-28 18:14:15.994359,M10,345.0,10
2016-03-18,SR,2016,3,2025-09-28 18:14:15.994359,M10,345.0,10
2016-03-21,SR,2016,3,2025-09-28 18:14:15.994359,M10,360.0,10
2016-03-22,SR,2016,3,2025-09-28 18:14:15.994359,M10,360.0,10
2016-03-23,SR,2016,3,2025-09-28 18:14:15.994359,M10,360.0,10
2016-03-24,SR,2016,3,2025-09-28 18:14:15.994359,M10,363.0,10
2016-03-29,SR,2016,3,2025-09-28 18:14:15.994359,M10,370.0,10
2016-03-30,SR,2016,3,2025-09-28 18:14:15.994359,M10,375.0,10
2016-03-31,SR,2016,3,2025-09-28 18:14:15.994359,M10,380.0,10
2016-04-01,SR,2016,4,2025-09-28 18:14:15.994359,M10,380.0,10
2016-04-04,SR,2016,4,2025-09-28 18:14:15.994359,M10,390.0,10
2016-04-05,SR,2016,4,2025-09-28 18:14:15.994359,M10,390.0,10
2016-04-06,SR,2016,4,2025-09-28 18:14:15.994359,M10,400.0,10
2016-04-07,SR,2016,4,2025-09-28 18:14:15.994359,M10,400.0,10
2016-04-08,SR,2016,4,2025-09-28 18:14:15.994359,M10,415.0,10
2016-04-11,SR,2016,4,2025-09-28 18:14:15.994359,M10,415.0,10
2016-04-12,SR,2016,4,2025-09-28 18:14:15.994359,M10,420.0,10
2016-04-13,SR,2016,4,2025-09-28 18:14:15.994359,M10,426.0,10
2016-04-14,SR,2016,4,2025-09-28 18:14:15.994359,M10,435.0,10
2016-04-15,SR,2016,4,2025-09-28 18:14:15.994359,M10,438.0,10
2016-04-18,SR,2016,4,2025-09-28 18:14:15.994359,M10,440.0,10
2016-04-19,SR,2016,4,2025-09-28 18:14:15.994359,M10,445.0,10
2016-04-20,SR,2016,4,2025-09-28 18:14:15.994359,M10,459.0,10
2016-04-21,SR,2016,4,2025-09-28 18:14:15.994359,M10,463.0,10
2016-04-22,SR,2016,4,2025-09-28 18:14:15.994359,M10,470.0,10
2016-04-25,SR,2016,4,2025-09-28 18:14:15.994359,M10,470.0,10
2016-04-26,SR,2016,4,2025-09-28 18:14:15.994359,M10,479.0,10
2016-04-27,SR,2016,4,2025-09-28 18:14:15.994359,M10,480.0,10
2016-04-28,SR,2016,4,2025-09-28 18:14:15.994359,M10,480.0,10
2016-04-29,SR,2016,4,2025-09-28 18:14:15.994359,M10,480.0,10
2016-05-03,SR,2016,5,2025-09-28 18:14:15.994359,M10,485.0,10
2016-05-04,SR,2016,5,2025-09-28 18:14:15.994359,M10,485.0,10
2016-05-05,SR,2016,5,2025-09-28 18:14:15.994359,M10,490.0,10
2016-05-06,SR,2016,5,2025-09-28 18:14:15.994359,M10,490.0,10
2016-05-09,SR,2016,5,2025-09-28 18:14:15.994359,M10,488.0,10
2016-05-10,SR,2016,5,2025-09-28 18:14:15.994359,M10,488.0,10
2016-05-11,SR,2016,5,2025-09-28 18:14:15.994359,M10,488.0,10
2016-05-12,SR,2016,5,2025-09-28 18:14:15.994359,M10,488.0,10
2016-05-13,SR,2016,5,2025-09-28 18:14:15.994359,M10,485.0,10
2016-05-16,SR,2016,5,2025-09-28 18:14:15.994359,M10,471.0,10
2016-05-17,SR,2016,5,2025-09-28 18:14:15.994359,M10,460.0,10
2016-05-18,SR,2016,5,2025-09-28 18:14:15.994359,M10,460.0,10
2016-05-19,SR,2016,5,2025-09-28 18:14:15.994359,M10,460.0,10
2016-05-20,SR,2016,5,2025-09-28 18:14:15.994359,M10,460.0,10
2016-05-23,SR,2016,5,2025-09-28 18:14:15.994359,M10,450.0,10
2016-05-24,SR,2016,5,2025-09-28 18:14:15.994359,M10,450.0,10
2016-05-25,SR,2016,5,2025-09-28 18:14:15.994359,M10,440.0,10
2016-05-26,SR,2016,5,2025-09-28 18:14:15.994359,M10,430.0,10
2016-05-27,SR,2016,5,2025-09-28 18:14:15.994359,M10,417.0,10
2016-05-31,SR,2016,5,2025-09-28 18:14:15.994359,M10,415.0,10
2016-06-01,SR,2016,6,2025-09-28 18:14:15.994359,M10,415.0,10
2016-06-02,SR,2016,6,2025-09-28 18:14:15.994359,M10,415.0,10
2016-06-03,SR,2016,6,2025-09-28 18:14:15.994359,M10,405.0,10
2016-06-06,SR,2016,6,2025-09-28 18:14:15.994359,M10,405.0,10
2016-06-07,SR,2016,6,2025-09-28 18:14:15.994359,M10,405.0,10
2016-06-08,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-09,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-10,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-13,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-14,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-15,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-16,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-17,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-20,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-21,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-22,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-23,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-24,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-27,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-28,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-29,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-06-30,SR,2016,6,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-01,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-04,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-05,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-06,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-07,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-08,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-11,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-12,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-13,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-14,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-15,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-18,SR,2016,7,2025-09-28 18:14:15.994359,M10,380.0,10
2016-07-19,SR,2016,7,2025-09-28 18:14:15.994359,M10,390.0,10
2016-07-20,SR,2016,7,2025-09-28 18:14:15.994359,M10,390.0,10
2016-07-21,SR,2016,7,2025-09-28 18:14:15.994359,M10,390.0,10
2016-07-22,SR,2016,7,2025-09-28 18:14:15.994359,M10,390.0,10
2016-07-25,SR,2016,7,2025-09-28 18:14:15.994359,M10,395.0,10
2016-07-26,SR,2016,7,2025-09-28 18:14:15.994359,M10,395.0,10
2016-07-27,SR,2016,7,2025-09-28 18:14:15.994359,M10,395.0,10
2016-07-28,SR,2016,7,2025-09-28 18:14:15.994359,M10,395.0,10
2016-07-29,SR,2016,7,2025-09-28 18:14:15.994359,M10,395.0,10
2016-08-01,SR,2016,8,2025-09-28 18:14:15.994359,M10,395.0,10
2016-08-02,SR,2016,8,2025-09-28 18:14:15.994359,M10,395.0,10
2016-08-03,SR,2016,8,2025-09-28 18:14:15.994359,M10,390.5,10
2016-08-04,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-05,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-08,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-09,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-10,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-11,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-12,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-15,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-16,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-17,SR,2016,8,2025-09-28 18:14:15.994359,M10,392.0,10
2016-08-18,SR,2016,8,2025-09-28 18:14:15.994359,M10,390.0,10
2016-08-19,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-22,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-23,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-24,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-25,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-26,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-30,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-08-31,SR,2016,8,2025-09-28 18:14:15.994359,M10,389.0,10
2016-09-01,SR,2016,9,2025-09-28 18:14:15.994359,M10,389.0,10
2016-09-02,SR,2016,9,2025-09-28 18:14:15.994359,M10,389.0,10
2016-09-05,SR,2016,9,2025-09-28 18:14:15.994359,M10,389.0,10
2016-09-06,SR,2016,9,2025-09-28 18:14:15.994359,M10,389.0,10
2016-09-07,SR,2016,9,2025-09-28 18:14:15.994359,M10,385.0,10
2016-09-08,SR,2016,9,2025-09-28 18:14:15.994359,M10,385.0,10
2016-09-09,SR,2016,9,2025-09-28 18:14:15.994359,M10,385.0,10
2016-09-12,SR,2016,9,2025-09-28 18:14:15.994359,M10,385.0,10
2016-09-13,SR,2016,9,2025-09-28 18:14:15.994359,M10,385.0,10
2016-09-14,SR,2016,9,2025-09-28 18:14:15.994359,M10,380.0,10
2016-09-15,SR,2016,9,2025-09-28 18:14:15.994359,M10,374.0,10
2016-09-16,SR,2016,9,2025-09-28 18:14:15.994359,M10,365.0,10
2016-09-19,SR,2016,9,2025-09-28 18:14:15.994359,M10,365.0,10
2016-09-20,SR,2016,9,2025-09-28 18:14:15.994359,M10,365.0,10
2016-09-21,SR,2016,9,2025-09-28 18:14:15.994359,M10,365.0,10
2016-09-22,SR,2016,9,2025-09-28 18:14:15.994359,M10,365.0,10
2016-09-23,SR,2016,9,2025-09-28 18:14:15.994359,M10,366.0,10
2016-09-26,SR,2016,9,2025-09-28 18:14:15.994359,M10,366.0,10
2016-09-27,SR,2016,9,2025-09-28 18:14:15.994359,M10,370.0,10
2016-09-28,SR,2016,9,2025-09-28 18:14:15.994359,M10,370.0,10
2016-09-29,SR,2016,9,2025-09-28 18:14:15.994359,M10,370.0,10
2016-09-30,SR,2016,9,2025-09-28 18:14:15.994359,M10,370.0,10
2016-10-03,SR,2016,10,2025-09-28 18:14:15.994359,M10,370.0,10
2016-10-04,SR,2016,10,2025-09-28 18:14:15.994359,M10,370.0,10
2016-10-05,SR,2016,10,2025-09-28 18:14:15.994359,M10,370.0,10
2016-10-06,SR,2016,10,2025-09-28 18:14:15.994359,M10,373.0,10
2016-10-07,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-10,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-11,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-12,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-13,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-14,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-17,SR,2016,10,2025-09-28 18:14:15.994359,M10,380.0,10
2016-10-18,SR,2016,10,2025-09-28 18:14:15.994359,M10,384.0,10
2016-10-19,SR,2016,10,2025-09-28 18:14:15.994359,M10,384.0,10
2016-10-20,SR,2016,10,2025-09-28 18:14:15.994359,M10,390.0,10
2016-10-21,SR,2016,10,2025-09-28 18:14:15.994359,M10,390.0,10
2016-10-24,SR,2016,10,2025-09-28 18:14:15.994359,M10,390.0,10
2016-10-25,SR,2016,10,2025-09-28 18:14:15.994359,M10,390.0,10
2016-10-26,SR,2016,10,2025-09-28 18:14:15.994359,M10,390.0,10
2016-10-27,SR,2016,10,2025-09-28 18:14:15.994359,M10,395.0,10
2016-10-28,SR,2016,10,2025-09-28 18:14:15.994359,M10,395.0,10
2016-10-31,SR,2016,10,2025-09-28 18:14:15.994359,M10,395.0,10
2016-11-01,SR,2016,11,2025-09-28 18:14:15.994359,M10,395.0,10
2016-11-02,SR,2016,11,2025-09-28 18:14:15.994359,M10,395.0,10
2016-11-03,SR,2016,11,2025-09-28 18:14:15.994359,M10,405.0,10
2016-11-04,SR,2016,11,2025-09-28 18:14:15.994359,M10,405.0,10
2016-11-07,SR,2016,11,2025-09-28 18:14:15.994359,M10,415.0,10
2016-11-08,SR,2016,11,2025-09-28 18:14:15.994359,M10,420.0,10
2016-11-09,SR,2016,11,2025-09-28 18:14:15.994359,M10,424.0,10
2016-11-10,SR,2016,11,2025-09-28 18:14:15.994359,M10,435.0,10
2016-11-11,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-14,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-15,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-16,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-17,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-18,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-21,SR,2016,11,2025-09-28 18:14:15.994359,M10,443.0,10
2016-11-22,SR,2016,11,2025-09-28 18:14:15.994359,M10,443.0,10
2016-11-23,SR,2016,11,2025-09-28 18:14:15.994359,M10,443.0,10
2016-11-24,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-25,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-28,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-29,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-11-30,SR,2016,11,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-01,SR,2016,12,2025-09-28 18:14:15.994359,M10,435.0,10
2016-12-02,SR,2016,12,2025-09-28 18:14:15.994359,M10,435.0,10
2016-12-05,SR,2016,12,2025-09-28 18:14:15.994359,M10,443.0,10
2016-12-06,SR,2016,12,2025-09-28 18:14:15.994359,M10,443.0,10
2016-12-07,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-08,SR,2016,12,2025-09-28 18:14:15.994359,M10,440.0,10
2016-12-09,SR,2016,12,2025-09-28 18:14:15.994359,M10,432.0,10
2016-12-12,SR,2016,12,2025-09-28 18:14:15.994359,M10,432.0,10
