date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2020-12-07,391.0,407.0,394.5,386.0,364.0,355.0,342.0,334.0,331.0,330.0,329.5,325.0,324.5,324.5,324.5,SC,2020,12,2025-09-28 18:14:16.367707,391.0,394.5,0.9,-9.21,16.0,3.5
2020-12-08,391.5,405.0,400.5,390.0,371.5,354.5,342.0,333.0,331.0,330.0,329.5,324.5,324.5,324.5,324.5,SC,2020,12,2025-09-28 18:14:16.367707,391.5,400.5,2.3,-9.45,13.5,9.0
2020-12-09,401.0,418.0,412.5,405.0,379.0,361.0,355.0,346.0,348.5,342.0,336.0,334.0,336.0,332.0,332.0,SC,2020,12,2025-09-28 18:14:16.367707,401.0,412.5,2.87,-9.98,17.0,11.5
2020-12-10,405.5,448.0,441.0,427.0,409.5,385.0,380.0,360.0,355.0,349.5,346.0,342.0,341.0,340.0,339.0,SC,2020,12,2025-09-28 18:14:16.367707,405.5,441.0,8.75,-5.06,42.5,35.5
2020-12-11,403.5,451.0,435.0,430.0,415.0,392.5,381.5,377.0,368.0,356.0,358.0,352.5,351.0,350.0,350.0,SC,2020,12,2025-09-28 18:14:16.367707,403.5,435.0,7.81,-2.73,47.5,31.5
2020-12-14,397.0,437.0,427.0,417.0,396.5,380.5,378.0,376.0,364.0,359.0,356.5,348.5,347.0,348.0,348.0,SC,2020,12,2025-09-28 18:14:16.367707,397.0,427.0,7.56,-4.16,40.0,30.0
2020-12-15,406.5,434.5,421.0,408.0,390.5,376.0,374.0,370.0,364.5,359.0,355.0,350.0,347.0,348.0,348.0,SC,2020,12,2025-09-28 18:14:16.367707,406.5,421.0,3.57,-7.5,28.0,14.5
2020-12-16,414.0,444.0,424.0,420.0,391.5,380.0,376.0,367.0,363.5,364.0,361.5,357.0,355.0,359.0,359.0,SC,2020,12,2025-09-28 18:14:16.367707,414.0,424.0,2.42,-8.21,30.0,10.0
2020-12-17,420.0,456.0,436.0,427.0,408.0,403.0,396.0,385.0,377.5,371.0,369.0,363.0,366.0,366.0,366.0,SC,2020,12,2025-09-28 18:14:16.367707,420.0,436.0,3.81,-4.05,36.0,16.0
2020-12-18,420.0,455.0,435.5,426.5,407.0,397.0,386.5,384.0,378.0,373.5,368.5,367.5,368.0,365.0,365.0,SC,2020,12,2025-09-28 18:14:16.367707,420.0,435.5,3.69,-5.48,35.0,15.5
2020-12-21,423.0,457.0,456.0,440.0,429.5,417.0,408.0,406.0,400.0,395.5,390.5,389.5,389.5,388.0,388.0,SC,2020,12,2025-09-28 18:14:16.367707,423.0,456.0,7.8,-1.42,34.0,33.0
2020-12-22,422.0,453.5,441.0,420.5,412.0,398.0,390.5,388.0,386.0,383.0,385.5,384.5,384.5,384.0,384.0,SC,2020,12,2025-09-28 18:14:16.367707,422.0,441.0,4.5,-5.69,31.5,19.0
2020-12-23,427.0,455.0,435.5,415.0,404.5,392.5,382.5,382.5,380.0,377.5,382.0,381.0,380.5,379.0,379.0,SC,2020,12,2025-09-28 18:14:16.367707,427.0,435.5,1.99,-8.08,28.0,8.5
2020-12-24,426.5,461.0,439.5,417.0,411.0,393.5,385.0,383.0,381.0,378.0,380.5,379.5,379.5,379.5,379.5,SC,2020,12,2025-09-28 18:14:16.367707,426.5,439.5,3.05,-7.74,34.5,13.0
2020-12-29,419.0,451.5,434.0,407.5,406.0,384.5,379.5,375.0,375.5,372.0,374.0,374.0,374.0,374.0,374.0,SC,2020,12,2025-09-28 18:14:16.367707,419.0,434.0,3.58,-8.23,32.5,15.0
2020-12-30,423.5,464.5,441.5,416.0,414.0,391.0,382.0,379.0,378.5,377.0,379.0,379.0,379.0,375.5,375.5,SC,2020,12,2025-09-28 18:14:16.367707,423.5,441.5,4.25,-7.67,41.0,18.0
2020-12-31,423.1,464.0,439.0,418.5,413.0,390.5,378.0,375.0,377.0,376.0,375.0,374.0,374.0,373.0,373.0,SC,2020,12,2025-09-28 18:14:16.367707,423.1,439.0,3.76,-7.71,40.89999999999998,15.899999999999977
2021-01-04,480.0,463.0,439.0,426.0,410.0,401.0,395.0,395.0,388.0,387.0,387.0,387.0,385.0,386.0,386.0,SC,2021,1,2025-09-28 18:14:16.367707,480.0,439.0,-8.54,-16.46,-17.0,-41.0
2021-01-05,483.5,469.5,449.0,429.0,416.0,404.0,397.0,395.5,388.5,388.5,388.0,387.5,389.0,389.0,389.0,SC,2021,1,2025-09-28 18:14:16.367707,483.5,449.0,-7.14,-16.44,-14.0,-34.5
2021-01-06,477.0,473.0,459.0,446.5,428.0,415.5,411.5,408.5,408.0,404.0,404.5,403.0,402.0,401.0,401.0,SC,2021,1,2025-09-28 18:14:16.367707,477.0,459.0,-3.77,-12.89,-4.0,-18.0
2021-01-07,481.0,481.5,460.0,442.5,428.0,411.0,416.5,407.0,406.0,401.5,401.0,400.0,399.0,399.0,399.0,SC,2021,1,2025-09-28 18:14:16.367707,481.0,460.0,-4.37,-14.55,0.5,-21.0
2021-01-08,488.0,488.0,471.5,444.5,431.5,428.0,417.0,417.0,410.0,409.5,403.0,402.0,400.5,399.0,399.0,SC,2021,1,2025-09-28 18:14:16.367707,488.0,471.5,-3.38,-12.3,0.0,-16.5
2021-01-11,480.0,475.0,454.5,426.0,416.5,408.0,404.5,396.0,391.0,387.0,387.0,380.5,380.0,378.0,378.0,SC,2021,1,2025-09-28 18:14:16.367707,480.0,454.5,-5.31,-15.0,-5.0,-25.5
2021-01-12,467.5,463.0,448.0,423.0,413.0,398.0,400.5,395.0,386.5,388.0,385.0,381.0,375.0,373.0,373.0,SC,2021,1,2025-09-28 18:14:16.367707,467.5,448.0,-4.17,-14.87,-4.5,-19.5
2021-01-13,464.0,452.0,442.0,421.5,412.0,392.5,392.0,390.0,384.0,382.0,378.5,375.5,374.0,371.5,371.5,SC,2021,1,2025-09-28 18:14:16.367707,464.0,442.0,-4.74,-15.41,-12.0,-22.0
2021-01-14,472.0,464.0,457.5,435.0,425.0,413.0,404.5,397.0,387.0,387.0,385.0,381.5,376.0,374.0,374.0,SC,2021,1,2025-09-28 18:14:16.367707,472.0,457.5,-3.07,-12.5,-8.0,-14.5
2021-01-15,458.0,449.0,445.5,420.0,420.0,404.0,398.0,391.0,385.0,382.5,379.5,376.0,372.0,372.0,372.0,SC,2021,1,2025-09-28 18:14:16.367707,458.0,445.5,-2.73,-11.79,-9.0,-12.5
2021-01-18,463.0,457.0,455.0,433.0,420.5,413.0,407.0,401.0,393.0,386.5,381.0,378.0,376.0,374.5,374.5,SC,2021,1,2025-09-28 18:14:16.367707,463.0,455.0,-1.73,-10.8,-6.0,-8.0
2021-01-19,457.0,440.0,438.5,427.0,412.0,402.0,398.0,394.0,388.0,386.0,376.0,371.5,366.0,365.0,365.0,SC,2021,1,2025-09-28 18:14:16.367707,457.0,438.5,-4.05,-12.04,-17.0,-18.5
2021-01-20,457.0,420.5,429.5,420.5,414.0,407.0,396.0,397.0,392.0,388.5,381.0,375.0,370.0,360.0,360.0,SC,2021,1,2025-09-28 18:14:16.367707,457.0,429.5,-6.02,-10.94,-36.5,-27.5
2021-01-21,456.5,436.0,439.0,432.5,427.0,417.0,406.5,402.5,396.5,395.5,390.0,385.5,374.5,361.0,361.0,SC,2021,1,2025-09-28 18:14:16.367707,456.5,439.0,-3.83,-8.65,-20.5,-17.5
2021-01-22,457.0,442.0,443.0,435.0,427.5,414.5,405.5,403.0,401.0,398.0,392.5,389.0,375.5,364.0,364.0,SC,2021,1,2025-09-28 18:14:16.367707,457.0,443.0,-3.06,-9.3,-15.0,-14.0
2021-01-25,458.0,424.5,434.5,437.0,425.0,423.0,410.5,407.0,402.0,399.5,397.5,389.0,378.0,363.0,363.0,SC,2021,1,2025-09-28 18:14:16.367707,458.0,434.5,-5.13,-7.64,-33.5,-23.5
2021-01-26,458.0,414.5,427.0,426.5,417.5,411.0,407.5,402.0,397.5,395.5,398.0,387.0,370.0,357.0,357.0,SC,2021,1,2025-09-28 18:14:16.367707,458.0,427.0,-6.77,-10.26,-43.5,-31.0
2021-01-27,455.5,415.0,421.0,419.0,418.0,412.0,407.0,401.5,400.0,397.0,391.0,386.5,368.0,355.5,355.5,SC,2021,1,2025-09-28 18:14:16.367707,455.5,421.0,-7.57,-9.55,-40.5,-34.5
2021-01-28,453.0,426.0,424.0,427.0,426.0,423.5,417.5,416.0,411.0,409.0,401.0,395.0,380.0,360.0,360.0,SC,2021,1,2025-09-28 18:14:16.367707,453.0,424.0,-6.4,-6.51,-27.0,-29.0
2021-01-29,453.26,421.0,420.5,420.0,411.0,407.0,409.0,399.5,395.0,393.0,387.5,384.5,378.0,365.0,365.0,SC,2021,1,2025-09-28 18:14:16.367707,453.26,420.5,-7.23,-10.21,-32.25999999999999,-32.75999999999999
2021-02-01,387.5,399.0,396.0,399.0,399.0,391.0,378.0,379.0,381.0,380.0,376.5,363.0,354.0,346.0,346.0,SC,2021,2,2025-09-28 18:14:16.367707,387.5,396.0,2.19,0.9,11.5,8.5
2021-02-02,395.5,408.0,406.5,406.5,400.5,398.5,393.0,383.0,381.5,383.0,378.0,365.0,359.0,345.0,345.0,SC,2021,2,2025-09-28 18:14:16.367707,395.5,406.5,2.78,0.76,12.5,11.0
2021-02-03,405.5,410.5,408.0,402.5,401.5,398.5,390.0,389.0,386.5,383.5,374.5,363.5,360.0,344.0,344.0,SC,2021,2,2025-09-28 18:14:16.367707,405.5,408.0,0.62,-1.73,5.0,2.5
2021-02-04,415.0,425.0,422.0,422.5,416.0,414.0,400.5,394.5,388.0,386.5,386.0,378.0,377.0,372.0,372.0,SC,2021,2,2025-09-28 18:14:16.367707,415.0,422.0,1.69,-0.24,10.0,7.0
2021-02-05,408.0,424.5,422.5,425.5,420.5,414.5,405.5,401.0,400.0,396.0,392.0,385.0,382.5,377.5,377.5,SC,2021,2,2025-09-28 18:14:16.367707,408.0,422.5,3.55,1.59,16.5,14.5
2021-02-08,415.0,433.0,427.5,426.5,427.0,423.0,419.5,402.5,399.0,396.0,392.5,388.5,385.0,381.0,381.0,SC,2021,2,2025-09-28 18:14:16.367707,415.0,427.5,3.01,1.93,18.0,12.5
2021-02-09,417.0,445.0,442.0,440.0,436.0,431.0,419.0,404.0,399.5,395.5,392.5,387.5,375.5,373.0,373.0,SC,2021,2,2025-09-28 18:14:16.367707,417.0,442.0,6.0,3.36,28.0,25.0
2021-02-10,418.0,442.0,440.0,438.5,437.0,432.0,413.5,405.5,400.5,395.5,391.5,387.0,380.5,370.0,370.0,SC,2021,2,2025-09-28 18:14:16.367707,418.0,440.0,5.26,3.35,24.0,22.0
2021-02-11,418.0,450.0,449.0,445.0,444.0,436.5,418.5,413.0,407.5,401.5,394.5,390.0,381.0,370.0,370.0,SC,2021,2,2025-09-28 18:14:16.367707,418.0,449.0,7.42,4.43,32.0,31.0
2021-02-12,423.0,458.0,455.0,454.5,447.5,433.5,415.5,411.0,406.5,401.5,391.5,387.0,377.0,368.0,368.0,SC,2021,2,2025-09-28 18:14:16.367707,423.0,455.0,7.57,2.48,35.0,32.0
2021-02-15,420.0,461.0,456.5,458.0,449.0,457.5,418.5,419.5,414.5,407.5,397.0,391.0,382.0,372.0,372.0,SC,2021,2,2025-09-28 18:14:16.367707,420.0,456.5,8.69,8.93,41.0,36.5
2021-02-16,421.0,463.0,457.5,462.0,462.5,455.5,437.5,427.0,421.5,420.0,409.0,398.0,396.0,390.0,390.0,SC,2021,2,2025-09-28 18:14:16.367707,421.0,457.5,8.67,8.19,42.0,36.5
2021-02-17,418.0,456.0,455.0,462.0,455.0,456.0,434.0,425.5,425.0,420.5,415.0,402.5,398.5,391.0,391.0,SC,2021,2,2025-09-28 18:14:16.367707,418.0,455.0,8.85,9.09,38.0,37.0
2021-02-18,417.5,453.0,453.0,460.0,454.0,451.0,435.5,429.0,431.0,426.5,415.0,403.5,400.0,391.0,391.0,SC,2021,2,2025-09-28 18:14:16.367707,417.5,453.0,8.5,8.02,35.5,35.5
2021-02-19,415.0,459.0,457.0,456.0,455.0,449.0,441.0,434.5,433.0,431.5,422.0,417.0,412.0,410.0,410.0,SC,2021,2,2025-09-28 18:14:16.367707,415.0,457.0,10.12,8.19,44.0,42.0
2021-02-22,414.0,461.0,464.0,457.0,452.5,452.0,443.0,435.0,433.5,432.0,426.0,423.5,417.5,408.0,407.0,SC,2021,2,2025-09-28 18:14:16.367707,414.0,464.0,12.08,9.18,47.0,50.0
2021-02-23,420.0,467.0,468.0,462.0,461.0,460.0,443.0,434.5,434.0,431.0,425.0,420.5,418.5,402.0,402.0,SC,2021,2,2025-09-28 18:14:16.367707,420.0,468.0,11.43,9.52,47.0,48.0
2021-02-24,418.0,474.0,469.0,470.0,465.0,465.0,448.0,444.0,442.0,439.0,429.5,421.0,421.0,406.0,406.0,SC,2021,2,2025-09-28 18:14:16.367707,418.0,469.0,12.2,11.24,56.0,51.0
2021-02-25,418.0,485.5,483.0,491.0,477.0,475.5,457.5,454.0,450.0,444.5,441.5,436.5,435.0,424.0,424.0,SC,2021,2,2025-09-28 18:14:16.367707,418.0,483.0,15.55,13.76,67.5,65.0
2021-02-26,416.55,489.0,492.5,483.0,478.0,471.0,461.0,459.0,459.0,457.0,452.5,450.0,443.0,430.0,430.0,SC,2021,2,2025-09-28 18:14:16.367707,416.55,492.5,18.23,13.07,72.44999999999999,75.94999999999999
2021-03-01,471.5,484.5,482.0,478.0,471.0,461.5,454.0,455.0,453.5,448.5,445.5,442.0,434.0,430.0,430.0,SC,2021,3,2025-09-28 18:14:16.367707,471.5,482.0,2.23,-2.12,13.0,10.5
2021-03-02,474.5,488.5,479.0,479.0,478.0,468.5,454.5,460.0,458.0,454.0,450.0,445.0,439.0,437.5,437.5,SC,2021,3,2025-09-28 18:14:16.367707,474.5,479.0,0.95,-1.26,14.0,4.5
2021-03-03,471.0,482.5,483.0,480.0,475.0,466.5,455.0,460.5,455.0,453.0,449.0,444.0,440.5,434.0,434.0,SC,2021,3,2025-09-28 18:14:16.367707,471.0,483.0,2.55,-0.96,11.5,12.0
2021-03-04,465.0,474.0,479.0,474.0,469.0,460.0,444.0,455.0,452.5,445.0,440.0,432.0,430.0,430.0,430.0,SC,2021,3,2025-09-28 18:14:16.367707,465.0,479.0,3.01,-1.08,9.0,14.0
2021-03-05,463.5,469.0,475.0,470.0,466.0,459.0,444.0,451.5,452.5,447.0,440.0,433.5,433.0,430.0,430.0,SC,2021,3,2025-09-28 18:14:16.367707,463.5,475.0,2.48,-0.97,5.5,11.5
2021-03-08,459.0,470.0,470.0,471.0,470.0,466.0,463.0,458.0,453.5,449.0,447.0,449.0,444.5,439.0,439.0,SC,2021,3,2025-09-28 18:14:16.367707,459.0,470.0,2.4,1.53,11.0,11.0
2021-03-09,447.0,449.5,464.5,470.0,460.0,455.0,450.0,453.0,448.0,445.0,441.5,440.0,438.0,436.0,436.0,SC,2021,3,2025-09-28 18:14:16.367707,447.0,464.5,3.91,1.79,2.5,17.5
2021-03-10,437.5,445.0,450.0,453.0,450.0,452.0,441.5,450.0,444.0,442.0,440.0,441.0,434.5,434.0,434.0,SC,2021,3,2025-09-28 18:14:16.367707,437.5,450.0,2.86,3.31,7.5,12.5
2021-03-11,440.0,455.5,453.0,458.0,456.5,456.0,451.0,450.0,450.0,445.0,444.0,443.5,443.0,442.0,442.0,SC,2021,3,2025-09-28 18:14:16.367707,440.0,453.0,2.95,3.64,15.5,13.0
2021-03-12,439.0,457.0,458.0,460.5,455.0,455.0,456.0,451.0,453.0,451.0,454.0,449.0,449.0,443.5,443.5,SC,2021,3,2025-09-28 18:14:16.367707,439.0,458.0,4.33,3.64,18.0,19.0
2021-03-15,440.5,456.0,462.0,460.0,463.0,460.5,454.0,452.0,447.0,445.0,444.5,448.5,442.0,444.0,444.0,SC,2021,3,2025-09-28 18:14:16.367707,440.5,462.0,4.88,4.54,15.5,21.5
2021-03-16,440.5,453.0,459.0,458.0,456.0,453.5,456.0,451.5,444.0,442.0,437.0,432.0,431.5,424.0,424.0,SC,2021,3,2025-09-28 18:14:16.367707,440.5,459.0,4.2,2.95,12.5,18.5
2021-03-17,435.0,450.0,459.0,459.5,453.0,457.5,448.5,445.0,442.5,441.0,437.0,432.5,431.5,424.0,424.0,SC,2021,3,2025-09-28 18:14:16.367707,435.0,459.0,5.52,5.17,15.0,24.0
2021-03-18,439.5,454.0,458.0,462.5,459.0,457.0,448.0,444.5,442.5,440.5,437.0,432.5,431.5,424.0,424.0,SC,2021,3,2025-09-28 18:14:16.367707,439.5,458.0,4.21,3.98,14.5,18.5
2021-03-19,437.0,449.0,458.0,457.5,451.5,454.0,448.0,444.5,442.5,440.5,437.0,432.5,431.5,424.0,424.0,SC,2021,3,2025-09-28 18:14:16.367707,437.0,458.0,4.81,3.89,12.0,21.0
2021-03-22,435.0,445.0,453.0,451.0,450.5,447.5,442.0,441.5,440.5,438.5,436.5,433.5,432.5,425.5,425.5,SC,2021,3,2025-09-28 18:14:16.367707,435.0,453.0,4.14,2.87,10.0,18.0
2021-03-23,430.0,442.5,448.5,448.0,449.5,452.0,442.5,441.0,440.5,438.5,436.5,433.5,433.5,425.5,425.5,SC,2021,3,2025-09-28 18:14:16.367707,430.0,448.5,4.3,5.12,12.5,18.5
2021-03-24,436.0,443.0,445.0,451.0,448.5,450.0,441.5,440.0,440.5,438.5,436.5,434.5,433.5,425.5,425.5,SC,2021,3,2025-09-28 18:14:16.367707,436.0,445.0,2.06,3.21,7.0,9.0
2021-03-25,438.5,447.0,451.0,452.0,453.0,456.0,445.0,446.0,446.0,444.0,442.0,440.0,439.0,431.5,431.5,SC,2021,3,2025-09-28 18:14:16.367707,438.5,451.0,2.85,3.99,8.5,12.5
2021-03-26,437.5,452.5,460.5,456.0,459.5,458.0,444.0,445.5,450.0,446.0,442.0,440.0,439.0,431.5,431.5,SC,2021,3,2025-09-28 18:14:16.367707,437.5,460.5,5.26,4.69,15.0,23.0
2021-03-29,440.0,458.5,466.0,458.0,465.0,469.5,460.0,454.0,454.0,450.0,444.0,441.0,439.0,431.5,431.5,SC,2021,3,2025-09-28 18:14:16.367707,440.0,466.0,5.91,6.7,18.5,26.0
2021-03-30,432.5,455.0,471.0,470.0,466.5,469.0,465.0,457.0,452.0,448.0,442.0,439.0,437.5,435.5,435.5,SC,2021,3,2025-09-28 18:14:16.367707,432.5,471.0,8.9,8.44,22.5,38.5
2021-03-31,436.33,465.5,475.0,472.0,476.5,479.0,464.0,456.0,452.0,448.0,442.0,439.0,437.5,435.5,435.5,SC,2021,3,2025-09-28 18:14:16.367707,436.33,475.0,8.86,9.78,29.170000000000016,38.670000000000016
2021-04-01,460.0,469.0,476.0,471.5,475.0,465.5,456.0,454.0,450.0,445.5,443.5,441.5,439.5,439.0,439.0,SC,2021,4,2025-09-28 18:14:16.367707,460.0,476.0,3.48,1.2,9.0,16.0
2021-04-06,470.5,476.5,479.5,479.5,479.5,471.5,459.0,454.5,451.0,447.5,446.0,444.0,442.0,440.0,440.0,SC,2021,4,2025-09-28 18:14:16.367707,470.5,479.5,1.91,0.21,6.0,9.0
2021-04-07,454.0,479.0,481.0,479.0,473.5,469.0,467.0,459.0,455.0,452.0,451.0,450.0,450.0,440.0,440.0,SC,2021,4,2025-09-28 18:14:16.367707,454.0,481.0,5.95,3.3,25.0,27.0
2021-04-08,453.0,472.0,478.0,475.0,467.0,469.0,463.0,459.0,455.5,454.0,449.0,448.0,446.5,441.0,441.0,SC,2021,4,2025-09-28 18:14:16.367707,453.0,478.0,5.52,3.53,19.0,25.0
2021-04-09,442.5,463.0,472.0,465.0,468.0,459.0,463.0,458.0,454.5,451.0,446.5,444.0,442.5,440.5,440.5,SC,2021,4,2025-09-28 18:14:16.367707,442.5,472.0,6.67,3.73,20.5,29.5
2021-04-12,438.0,464.0,466.0,465.5,466.5,459.5,458.0,458.0,454.5,451.0,446.5,444.0,442.5,440.5,440.5,SC,2021,4,2025-09-28 18:14:16.367707,438.0,466.0,6.39,4.91,26.0,28.0
2021-04-13,437.0,469.0,468.0,470.5,474.0,465.5,465.5,462.0,459.5,453.0,449.5,448.0,447.5,442.5,442.5,SC,2021,4,2025-09-28 18:14:16.367707,437.0,468.0,7.09,6.52,32.0,31.0
2021-04-14,437.0,466.5,474.0,470.0,470.0,466.5,465.0,463.5,464.0,458.0,453.5,453.0,449.0,442.5,442.5,SC,2021,4,2025-09-28 18:14:16.367707,437.0,474.0,8.47,6.75,29.5,37.0
2021-04-15,430.0,457.5,468.0,459.0,471.0,459.5,463.5,464.0,461.5,457.5,454.0,452.0,450.0,443.0,443.0,SC,2021,4,2025-09-28 18:14:16.367707,430.0,468.0,8.84,6.86,27.5,38.0
2021-04-16,434.5,462.0,470.0,470.0,472.0,465.0,465.0,464.0,461.5,457.5,454.0,452.0,451.0,443.0,443.0,SC,2021,4,2025-09-28 18:14:16.367707,434.5,470.0,8.17,7.02,27.5,35.5
2021-04-19,428.5,458.0,464.5,469.0,467.0,469.0,463.0,466.5,463.0,460.0,456.5,455.0,452.5,446.0,446.0,SC,2021,4,2025-09-28 18:14:16.367707,428.5,464.5,8.4,9.45,29.5,36.0
2021-04-20,429.0,452.0,461.0,471.5,470.0,476.0,472.0,470.5,467.5,464.5,461.0,459.5,457.0,450.5,450.5,SC,2021,4,2025-09-28 18:14:16.367707,429.0,461.0,7.46,10.96,23.0,32.0
2021-04-21,430.5,450.0,459.5,467.0,465.0,474.0,464.5,467.5,467.0,462.0,455.5,457.0,456.0,456.5,456.5,SC,2021,4,2025-09-28 18:14:16.367707,430.5,459.5,6.74,10.1,19.5,29.0
2021-04-22,427.5,449.0,457.0,467.5,467.5,471.0,467.0,470.5,468.0,465.0,460.5,458.5,456.5,457.5,457.5,SC,2021,4,2025-09-28 18:14:16.367707,427.5,457.0,6.9,10.18,21.5,29.5
2021-04-23,434.0,450.5,460.0,469.0,463.0,469.0,471.0,469.5,468.0,465.0,462.0,459.0,458.0,458.0,458.0,SC,2021,4,2025-09-28 18:14:16.367707,434.0,460.0,5.99,8.06,16.5,26.0
2021-04-26,436.0,458.0,468.0,478.0,473.5,479.5,474.5,472.0,470.0,466.0,465.0,462.5,461.0,457.0,457.0,SC,2021,4,2025-09-28 18:14:16.367707,436.0,468.0,7.34,9.98,22.0,32.0
2021-04-27,429.0,458.0,469.0,478.0,479.0,481.5,480.0,476.5,475.0,464.5,464.0,466.0,459.0,455.5,455.5,SC,2021,4,2025-09-28 18:14:16.367707,429.0,469.0,9.32,12.24,29.0,40.0
2021-04-28,430.0,458.0,465.5,476.0,476.0,479.0,470.0,475.0,474.0,468.5,463.0,463.5,459.5,455.5,455.5,SC,2021,4,2025-09-28 18:14:16.367707,430.0,465.5,8.26,11.4,28.0,35.5
2021-04-29,429.0,460.0,468.0,481.0,481.5,490.5,486.0,481.0,480.5,476.5,472.0,469.5,468.0,462.0,462.0,SC,2021,4,2025-09-28 18:14:16.367707,429.0,468.0,9.09,14.34,31.0,39.0
2021-04-30,429.91,465.0,475.0,484.5,481.0,479.0,485.0,482.5,482.5,478.5,473.5,470.5,468.5,465.0,465.0,SC,2021,4,2025-09-28 18:14:16.367707,429.91,475.0,10.49,11.42,35.089999999999975,45.089999999999975
2021-05-04,474.0,492.5,489.0,490.0,487.0,488.0,491.5,488.5,483.0,480.0,480.5,479.5,472.5,476.0,476.0,SC,2021,5,2025-09-28 18:14:16.367707,474.0,489.0,3.16,2.95,18.5,15.0
2021-05-05,483.0,514.0,500.0,502.0,507.5,504.0,498.0,493.5,490.5,488.0,486.0,485.0,479.5,479.5,479.5,SC,2021,5,2025-09-28 18:14:16.367707,483.0,500.0,3.52,4.35,31.0,17.0
2021-05-06,500.0,530.0,515.0,502.0,507.5,520.0,520.0,520.0,490.5,488.0,486.0,485.0,479.5,479.5,479.5,SC,2021,5,2025-09-28 18:14:16.367707,500.0,515.0,3.0,4.0,30.0,15.0
2021-05-07,508.0,525.0,547.5,542.5,510.0,520.0,537.0,530.0,519.0,512.0,505.0,501.0,502.0,504.0,504.0,SC,2021,5,2025-09-28 18:14:16.367707,508.0,547.5,7.78,2.36,17.0,39.5
2021-05-10,480.5,555.0,547.5,542.5,510.0,530.0,539.5,532.5,521.5,514.5,507.5,501.0,502.0,504.0,504.0,SC,2021,5,2025-09-28 18:14:16.367707,480.5,547.5,13.94,10.3,74.5,67.0
2021-05-11,525.0,567.5,561.5,555.0,551.5,547.0,544.0,540.0,557.5,535.0,533.0,529.0,527.0,515.0,515.0,SC,2021,5,2025-09-28 18:14:16.367707,525.0,561.5,6.95,4.19,42.5,36.5
2021-05-12,521.0,567.5,565.0,556.5,556.0,555.0,555.0,553.0,545.0,542.0,541.0,539.5,537.0,529.0,529.0,SC,2021,5,2025-09-28 18:14:16.367707,521.0,565.0,8.45,6.53,46.5,44.0
2021-05-13,510.0,555.0,540.0,540.0,550.5,548.0,545.0,532.0,530.0,528.0,525.5,523.0,518.0,517.5,517.5,SC,2021,5,2025-09-28 18:14:16.367707,510.0,540.0,5.88,7.45,45.0,30.0
2021-05-14,499.0,517.0,522.0,520.0,509.0,510.0,525.0,507.0,505.0,501.0,497.0,494.5,491.0,487.5,487.5,SC,2021,5,2025-09-28 18:14:16.367707,499.0,522.0,4.61,2.2,18.0,23.0
2021-05-17,495.0,525.0,517.0,512.5,506.5,509.0,519.0,500.0,498.5,488.0,487.5,479.0,481.0,476.0,476.0,SC,2021,5,2025-09-28 18:14:16.367707,495.0,517.0,4.44,2.83,30.0,22.0
2021-05-18,502.5,540.0,525.0,515.0,530.0,510.0,513.0,510.0,509.5,501.0,501.0,499.5,497.5,493.0,493.0,SC,2021,5,2025-09-28 18:14:16.367707,502.5,525.0,4.48,1.49,37.5,22.5
2021-05-19,498.0,523.0,515.5,515.0,513.5,511.0,513.0,510.5,506.5,501.5,500.0,492.5,494.5,488.0,488.0,SC,2021,5,2025-09-28 18:14:16.367707,498.0,515.5,3.51,2.61,25.0,17.5
2021-05-20,507.5,526.5,517.5,515.5,513.0,511.0,513.0,498.0,491.5,490.0,487.5,486.0,482.5,480.5,480.5,SC,2021,5,2025-09-28 18:14:16.367707,507.5,517.5,1.97,0.69,19.0,10.0
2021-05-21,506.0,525.5,520.0,522.0,514.0,513.0,513.0,499.0,494.0,488.5,484.0,483.5,483.0,483.0,483.0,SC,2021,5,2025-09-28 18:14:16.367707,506.0,520.0,2.77,1.38,19.5,14.0
2021-05-24,504.5,526.0,521.5,524.0,515.0,515.0,513.0,499.0,500.0,490.0,489.5,484.0,482.5,484.5,484.5,SC,2021,5,2025-09-28 18:14:16.367707,504.5,521.5,3.37,2.08,21.5,17.0
2021-05-25,502.0,519.0,518.0,515.0,511.0,510.0,508.0,504.0,492.0,486.0,484.0,483.0,481.0,484.5,484.5,SC,2021,5,2025-09-28 18:14:16.367707,502.0,518.0,3.19,1.59,17.0,16.0
2021-05-26,500.0,508.5,510.0,503.5,498.5,495.0,495.0,495.0,492.0,475.0,475.0,475.0,475.0,475.0,475.0,SC,2021,5,2025-09-28 18:14:16.367707,500.0,510.0,2.0,-1.0,8.5,10.0
2021-05-27,505.0,512.0,515.0,510.0,501.5,500.5,502.0,499.5,496.0,491.0,491.0,490.0,487.0,473.5,473.5,SC,2021,5,2025-09-28 18:14:16.367707,505.0,515.0,1.98,-0.89,7.0,10.0
2021-05-28,499.82,507.5,507.0,507.0,499.0,499.0,497.5,494.0,493.0,490.0,486.5,484.0,482.0,477.0,477.0,SC,2021,5,2025-09-28 18:14:16.367707,499.82,507.0,1.44,-0.16,7.680000000000007,7.180000000000007
