date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2023-01-05,SC,2023,1,2025-09-28 18:14:16.367707,M10,402.0,10
2023-01-06,SC,2023,1,2025-09-28 18:14:16.367707,M10,404.0,10
2023-01-09,SC,2023,1,2025-09-28 18:14:16.367707,M10,399.5,10
2023-01-10,SC,2023,1,2025-09-28 18:14:16.367707,M10,405.5,10
2023-01-11,SC,2023,1,2025-09-28 18:14:16.367707,M10,406.5,10
2023-01-12,SC,2023,1,2025-09-28 18:14:16.367707,M10,406.5,10
2023-01-13,SC,2023,1,2025-09-28 18:14:16.367707,M10,412.0,10
2023-01-16,SC,2023,1,2025-09-28 18:14:16.367707,M10,412.0,10
2023-01-17,SC,2023,1,2025-09-28 18:14:16.367707,M10,416.0,10
2023-01-18,SC,2023,1,2025-09-28 18:14:16.367707,M10,418.5,10
2023-01-19,SC,2023,1,2025-09-28 18:14:16.367707,M10,417.5,10
2023-01-20,SC,2023,1,2025-09-28 18:14:16.367707,M10,410.0,10
2023-01-23,SC,2023,1,2025-09-28 18:14:16.367707,M10,411.5,10
2023-01-24,SC,2023,1,2025-09-28 18:14:16.367707,M10,416.0,10
2023-01-25,SC,2023,1,2025-09-28 18:14:16.367707,M10,418.5,10
2023-01-26,SC,2023,1,2025-09-28 18:14:16.367707,M10,420.5,10
2023-01-27,SC,2023,1,2025-09-28 18:14:16.367707,M10,427.0,10
2023-01-30,SC,2023,1,2025-09-28 18:14:16.367707,M10,428.5,10
2023-01-31,SC,2023,1,2025-09-28 18:14:16.367707,M10,427.0,10
2023-02-01,SC,2023,2,2025-09-28 18:14:16.367707,M10,431.5,10
2023-02-02,SC,2023,2,2025-09-28 18:14:16.367707,M10,434.0,10
2023-02-03,SC,2023,2,2025-09-28 18:14:16.367707,M10,435.0,10
2023-02-06,SC,2023,2,2025-09-28 18:14:16.367707,M10,430.0,10
2023-02-07,SC,2023,2,2025-09-28 18:14:16.367707,M10,428.0,10
2023-02-08,SC,2023,2,2025-09-28 18:14:16.367707,M10,430.0,10
2023-02-09,SC,2023,2,2025-09-28 18:14:16.367707,M10,435.0,10
2023-02-10,SC,2023,2,2025-09-28 18:14:16.367707,M10,437.0,10
2023-02-13,SC,2023,2,2025-09-28 18:14:16.367707,M10,436.0,10
2023-02-14,SC,2023,2,2025-09-28 18:14:16.367707,M10,432.5,10
2023-02-15,SC,2023,2,2025-09-28 18:14:16.367707,M10,431.0,10
2023-02-16,SC,2023,2,2025-09-28 18:14:16.367707,M10,436.0,10
2023-02-17,SC,2023,2,2025-09-28 18:14:16.367707,M10,439.0,10
2023-02-20,SC,2023,2,2025-09-28 18:14:16.367707,M10,445.5,10
2023-02-21,SC,2023,2,2025-09-28 18:14:16.367707,M10,468.0,10
2023-02-22,SC,2023,2,2025-09-28 18:14:16.367707,M10,470.0,10
2023-02-23,SC,2023,2,2025-09-28 18:14:16.367707,M10,472.0,10
2023-02-24,SC,2023,2,2025-09-28 18:14:16.367707,M10,471.5,10
2023-02-27,SC,2023,2,2025-09-28 18:14:16.367707,M10,462.5,10
2023-02-28,SC,2023,2,2025-09-28 18:14:16.367707,M10,462.0,10
2023-03-01,SC,2023,3,2025-09-28 18:14:16.367707,M10,464.0,10
2023-03-02,SC,2023,3,2025-09-28 18:14:16.367707,M10,459.0,10
2023-03-03,SC,2023,3,2025-09-28 18:14:16.367707,M10,454.0,10
2023-03-06,SC,2023,3,2025-09-28 18:14:16.367707,M10,452.5,10
2023-03-07,SC,2023,3,2025-09-28 18:14:16.367707,M10,454.0,10
2023-03-08,SC,2023,3,2025-09-28 18:14:16.367707,M10,448.0,10
2023-03-09,SC,2023,3,2025-09-28 18:14:16.367707,M10,450.0,10
2023-03-10,SC,2023,3,2025-09-28 18:14:16.367707,M10,450.0,10
2023-03-13,SC,2023,3,2025-09-28 18:14:16.367707,M10,445.5,10
2023-03-14,SC,2023,3,2025-09-28 18:14:16.367707,M10,445.5,10
2023-03-15,SC,2023,3,2025-09-28 18:14:16.367707,M10,445.0,10
2023-03-16,SC,2023,3,2025-09-28 18:14:16.367707,M10,440.0,10
2023-03-17,SC,2023,3,2025-09-28 18:14:16.367707,M10,449.0,10
2023-03-20,SC,2023,3,2025-09-28 18:14:16.367707,M10,444.0,10
2023-03-21,SC,2023,3,2025-09-28 18:14:16.367707,M10,440.0,10
2023-03-22,SC,2023,3,2025-09-28 18:14:16.367707,M10,438.0,10
2023-03-23,SC,2023,3,2025-09-28 18:14:16.367707,M10,438.5,10
2023-03-24,SC,2023,3,2025-09-28 18:14:16.367707,M10,442.0,10
2023-03-27,SC,2023,3,2025-09-28 18:14:16.367707,M10,446.0,10
2023-03-28,SC,2023,3,2025-09-28 18:14:16.367707,M10,446.0,10
2023-03-29,SC,2023,3,2025-09-28 18:14:16.367707,M10,441.5,10
2023-03-30,SC,2023,3,2025-09-28 18:14:16.367707,M10,439.5,10
2023-03-31,SC,2023,3,2025-09-28 18:14:16.367707,M10,440.0,10
2023-04-03,SC,2023,4,2025-09-28 18:14:16.367707,M10,439.5,10
2023-04-04,SC,2023,4,2025-09-28 18:14:16.367707,M10,436.5,10
2023-04-05,SC,2023,4,2025-09-28 18:14:16.367707,M10,435.0,10
2023-04-06,SC,2023,4,2025-09-28 18:14:16.367707,M10,432.5,10
2023-04-11,SC,2023,4,2025-09-28 18:14:16.367707,M10,433.5,10
2023-04-12,SC,2023,4,2025-09-28 18:14:16.367707,M10,418.0,10
2023-04-13,SC,2023,4,2025-09-28 18:14:16.367707,M10,415.0,10
2023-04-14,SC,2023,4,2025-09-28 18:14:16.367707,M10,420.0,10
2023-04-17,SC,2023,4,2025-09-28 18:14:16.367707,M10,419.0,10
2023-04-18,SC,2023,4,2025-09-28 18:14:16.367707,M10,410.0,10
2023-04-19,SC,2023,4,2025-09-28 18:14:16.367707,M10,405.0,10
2023-04-20,SC,2023,4,2025-09-28 18:14:16.367707,M10,390.0,10
2023-04-21,SC,2023,4,2025-09-28 18:14:16.367707,M10,378.0,10
2023-04-24,SC,2023,4,2025-09-28 18:14:16.367707,M10,386.0,10
2023-04-25,SC,2023,4,2025-09-28 18:14:16.367707,M10,387.0,10
2023-04-26,SC,2023,4,2025-09-28 18:14:16.367707,M10,393.5,10
2023-04-27,SC,2023,4,2025-09-28 18:14:16.367707,M10,391.0,10
2023-04-28,SC,2023,4,2025-09-28 18:14:16.367707,M10,389.0,10
2023-05-02,SC,2023,5,2025-09-28 18:14:16.367707,M10,390.5,10
2023-05-03,SC,2023,5,2025-09-28 18:14:16.367707,M10,386.5,10
2023-05-04,SC,2023,5,2025-09-28 18:14:16.367707,M10,378.0,10
2023-05-05,SC,2023,5,2025-09-28 18:14:16.367707,M10,380.0,10
2023-05-09,SC,2023,5,2025-09-28 18:14:16.367707,M10,373.5,10
2023-05-10,SC,2023,5,2025-09-28 18:14:16.367707,M10,375.0,10
2023-05-11,SC,2023,5,2025-09-28 18:14:16.367707,M10,379.0,10
2023-05-12,SC,2023,5,2025-09-28 18:14:16.367707,M10,368.0,10
2023-05-15,SC,2023,5,2025-09-28 18:14:16.367707,M10,377.0,10
2023-05-16,SC,2023,5,2025-09-28 18:14:16.367707,M10,378.0,10
2023-05-17,SC,2023,5,2025-09-28 18:14:16.367707,M10,385.0,10
2023-05-18,SC,2023,5,2025-09-28 18:14:16.367707,M10,382.0,10
2023-05-19,SC,2023,5,2025-09-28 18:14:16.367707,M10,384.5,10
2023-05-22,SC,2023,5,2025-09-28 18:14:16.367707,M10,382.5,10
2023-05-23,SC,2023,5,2025-09-28 18:14:16.367707,M10,381.0,10
2023-05-24,SC,2023,5,2025-09-28 18:14:16.367707,M10,360.0,10
2023-05-25,SC,2023,5,2025-09-28 18:14:16.367707,M10,360.0,10
2023-05-26,SC,2023,5,2025-09-28 18:14:16.367707,M10,362.0,10
2023-05-30,SC,2023,5,2025-09-28 18:14:16.367707,M10,375.0,10
2023-05-31,SC,2023,5,2025-09-28 18:14:16.367707,M10,370.0,10
2023-06-01,SC,2023,6,2025-09-28 18:14:16.367707,M10,379.0,10
2023-06-02,SC,2023,6,2025-09-28 18:14:16.367707,M10,379.0,10
2023-06-05,SC,2023,6,2025-09-28 18:14:16.367707,M10,380.0,10
2023-06-06,SC,2023,6,2025-09-28 18:14:16.367707,M10,377.5,10
2023-06-07,SC,2023,6,2025-09-28 18:14:16.367707,M10,377.5,10
2023-06-08,SC,2023,6,2025-09-28 18:14:16.367707,M10,382.0,10
2023-06-09,SC,2023,6,2025-09-28 18:14:16.367707,M10,382.5,10
2023-06-12,SC,2023,6,2025-09-28 18:14:16.367707,M10,380.0,10
2023-06-13,SC,2023,6,2025-09-28 18:14:16.367707,M10,389.0,10
2023-06-14,SC,2023,6,2025-09-28 18:14:16.367707,M10,390.0,10
2023-06-15,SC,2023,6,2025-09-28 18:14:16.367707,M10,394.0,10
2023-06-16,SC,2023,6,2025-09-28 18:14:16.367707,M10,389.0,10
2023-06-19,SC,2023,6,2025-09-28 18:14:16.367707,M10,392.0,10
2023-06-20,SC,2023,6,2025-09-28 18:14:16.367707,M10,381.0,10
2023-06-21,SC,2023,6,2025-09-28 18:14:16.367707,M10,380.0,10
2023-06-22,SC,2023,6,2025-09-28 18:14:16.367707,M10,380.0,10
2023-06-23,SC,2023,6,2025-09-28 18:14:16.367707,M10,385.0,10
2023-06-26,SC,2023,6,2025-09-28 18:14:16.367707,M10,387.5,10
2023-06-27,SC,2023,6,2025-09-28 18:14:16.367707,M10,387.0,10
2023-06-28,SC,2023,6,2025-09-28 18:14:16.367707,M10,380.5,10
2023-06-29,SC,2023,6,2025-09-28 18:14:16.367707,M10,381.5,10
2023-06-30,SC,2023,6,2025-09-28 18:14:16.367707,M10,381.5,10
2023-07-03,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.0,10
2023-07-04,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.0,10
2023-07-05,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.0,10
2023-07-06,SC,2023,7,2025-09-28 18:14:16.367707,M10,385.0,10
2023-07-07,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.5,10
2023-07-10,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.5,10
2023-07-11,SC,2023,7,2025-09-28 18:14:16.367707,M10,381.0,10
2023-07-12,SC,2023,7,2025-09-28 18:14:16.367707,M10,380.5,10
2023-07-13,SC,2023,7,2025-09-28 18:14:16.367707,M10,379.0,10
2023-07-14,SC,2023,7,2025-09-28 18:14:16.367707,M10,372.0,10
2023-07-17,SC,2023,7,2025-09-28 18:14:16.367707,M10,372.0,10
2023-07-18,SC,2023,7,2025-09-28 18:14:16.367707,M10,368.5,10
2023-07-19,SC,2023,7,2025-09-28 18:14:16.367707,M10,363.0,10
2023-07-20,SC,2023,7,2025-09-28 18:14:16.367707,M10,365.0,10
2023-07-21,SC,2023,7,2025-09-28 18:14:16.367707,M10,365.0,10
2023-07-24,SC,2023,7,2025-09-28 18:14:16.367707,M10,377.0,10
2023-07-25,SC,2023,7,2025-09-28 18:14:16.367707,M10,376.0,10
2023-07-26,SC,2023,7,2025-09-28 18:14:16.367707,M10,370.5,10
2023-07-27,SC,2023,7,2025-09-28 18:14:16.367707,M10,371.0,10
2023-07-28,SC,2023,7,2025-09-28 18:14:16.367707,M10,375.0,10
2023-07-31,SC,2023,7,2025-09-28 18:14:16.367707,M10,374.5,10
2023-08-01,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-02,SC,2023,8,2025-09-28 18:14:16.367707,M10,371.0,10
2023-08-03,SC,2023,8,2025-09-28 18:14:16.367707,M10,374.0,10
2023-08-04,SC,2023,8,2025-09-28 18:14:16.367707,M10,374.0,10
2023-08-07,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.5,10
2023-08-08,SC,2023,8,2025-09-28 18:14:16.367707,M10,373.5,10
2023-08-09,SC,2023,8,2025-09-28 18:14:16.367707,M10,373.0,10
2023-08-10,SC,2023,8,2025-09-28 18:14:16.367707,M10,373.5,10
2023-08-11,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-14,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.5,10
2023-08-15,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-16,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-17,SC,2023,8,2025-09-28 18:14:16.367707,M10,380.0,10
2023-08-18,SC,2023,8,2025-09-28 18:14:16.367707,M10,376.5,10
2023-08-21,SC,2023,8,2025-09-28 18:14:16.367707,M10,373.0,10
2023-08-22,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-23,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-24,SC,2023,8,2025-09-28 18:14:16.367707,M10,375.0,10
2023-08-25,SC,2023,8,2025-09-28 18:14:16.367707,M10,374.5,10
2023-08-29,SC,2023,8,2025-09-28 18:14:16.367707,M10,370.5,10
2023-08-30,SC,2023,8,2025-09-28 18:14:16.367707,M10,376.5,10
2023-08-31,SC,2023,8,2025-09-28 18:14:16.367707,M10,376.0,10
2023-09-01,SC,2023,9,2025-09-28 18:14:16.367707,M10,377.0,10
2023-09-04,SC,2023,9,2025-09-28 18:14:16.367707,M10,379.0,10
2023-09-05,SC,2023,9,2025-09-28 18:14:16.367707,M10,381.0,10
2023-09-06,SC,2023,9,2025-09-28 18:14:16.367707,M10,381.0,10
2023-09-07,SC,2023,9,2025-09-28 18:14:16.367707,M10,381.0,10
2023-09-08,SC,2023,9,2025-09-28 18:14:16.367707,M10,385.5,10
2023-09-11,SC,2023,9,2025-09-28 18:14:16.367707,M10,390.0,10
2023-09-12,SC,2023,9,2025-09-28 18:14:16.367707,M10,397.5,10
2023-09-13,SC,2023,9,2025-09-28 18:14:16.367707,M10,397.0,10
2023-09-14,SC,2023,9,2025-09-28 18:14:16.367707,M10,399.0,10
2023-09-15,SC,2023,9,2025-09-28 18:14:16.367707,M10,404.0,10
2023-09-18,SC,2023,9,2025-09-28 18:14:16.367707,M10,395.0,10
2023-09-19,SC,2023,9,2025-09-28 18:14:16.367707,M10,396.0,10
2023-09-20,SC,2023,9,2025-09-28 18:14:16.367707,M10,401.5,10
2023-09-21,SC,2023,9,2025-09-28 18:14:16.367707,M10,398.5,10
2023-09-22,SC,2023,9,2025-09-28 18:14:16.367707,M10,402.5,10
2023-09-25,SC,2023,9,2025-09-28 18:14:16.367707,M10,395.0,10
2023-09-26,SC,2023,9,2025-09-28 18:14:16.367707,M10,394.5,10
2023-09-27,SC,2023,9,2025-09-28 18:14:16.367707,M10,397.5,10
2023-09-28,SC,2023,9,2025-09-28 18:14:16.367707,M10,387.0,10
2023-09-29,SC,2023,9,2025-09-28 18:14:16.367707,M10,392.0,10
2023-10-02,SC,2023,10,2025-09-28 18:14:16.367707,M10,395.5,10
2023-10-03,SC,2023,10,2025-09-28 18:14:16.367707,M10,393.5,10
2023-10-04,SC,2023,10,2025-09-28 18:14:16.367707,M10,387.0,10
2023-10-05,SC,2023,10,2025-09-28 18:14:16.367707,M10,387.5,10
2023-10-06,SC,2023,10,2025-09-28 18:14:16.367707,M10,391.5,10
2023-10-09,SC,2023,10,2025-09-28 18:14:16.367707,M10,392.5,10
2023-10-10,SC,2023,10,2025-09-28 18:14:16.367707,M10,392.5,10
2023-10-11,SC,2023,10,2025-09-28 18:14:16.367707,M10,389.0,10
2023-10-12,SC,2023,10,2025-09-28 18:14:16.367707,M10,388.0,10
2023-10-13,SC,2023,10,2025-09-28 18:14:16.367707,M10,383.5,10
2023-10-16,SC,2023,10,2025-09-28 18:14:16.367707,M10,390.0,10
2023-10-17,SC,2023,10,2025-09-28 18:14:16.367707,M10,390.0,10
2023-10-18,SC,2023,10,2025-09-28 18:14:16.367707,M10,393.5,10
2023-10-19,SC,2023,10,2025-09-28 18:14:16.367707,M10,391.0,10
2023-10-20,SC,2023,10,2025-09-28 18:14:16.367707,M10,382.0,10
2023-10-23,SC,2023,10,2025-09-28 18:14:16.367707,M10,386.0,10
2023-10-24,SC,2023,10,2025-09-28 18:14:16.367707,M10,391.5,10
2023-10-25,SC,2023,10,2025-09-28 18:14:16.367707,M10,394.5,10
2023-10-26,SC,2023,10,2025-09-28 18:14:16.367707,M10,394.5,10
2023-10-27,SC,2023,10,2025-09-28 18:14:16.367707,M10,393.0,10
2023-10-30,SC,2023,10,2025-09-28 18:14:16.367707,M10,400.0,10
2023-10-31,SC,2023,10,2025-09-28 18:14:16.367707,M10,401.0,10
2023-11-01,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-02,SC,2023,11,2025-09-28 18:14:16.367707,M10,395.0,10
2023-11-03,SC,2023,11,2025-09-28 18:14:16.367707,M10,402.0,10
2023-11-06,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-07,SC,2023,11,2025-09-28 18:14:16.367707,M10,404.5,10
2023-11-08,SC,2023,11,2025-09-28 18:14:16.367707,M10,404.0,10
2023-11-09,SC,2023,11,2025-09-28 18:14:16.367707,M10,408.0,10
2023-11-10,SC,2023,11,2025-09-28 18:14:16.367707,M10,410.0,10
2023-11-13,SC,2023,11,2025-09-28 18:14:16.367707,M10,409.0,10
2023-11-14,SC,2023,11,2025-09-28 18:14:16.367707,M10,410.0,10
2023-11-15,SC,2023,11,2025-09-28 18:14:16.367707,M10,408.0,10
2023-11-16,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.5,10
2023-11-17,SC,2023,11,2025-09-28 18:14:16.367707,M10,406.0,10
2023-11-20,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-21,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-22,SC,2023,11,2025-09-28 18:14:16.367707,M10,409.5,10
2023-11-23,SC,2023,11,2025-09-28 18:14:16.367707,M10,409.5,10
2023-11-24,SC,2023,11,2025-09-28 18:14:16.367707,M10,411.5,10
2023-11-27,SC,2023,11,2025-09-28 18:14:16.367707,M10,404.5,10
2023-11-28,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-29,SC,2023,11,2025-09-28 18:14:16.367707,M10,405.0,10
2023-11-30,SC,2023,11,2025-09-28 18:14:16.367707,M10,406.5,10
2023-12-01,SC,2023,12,2025-09-28 18:14:16.367707,M10,406.0,10
2023-12-04,SC,2023,12,2025-09-28 18:14:16.367707,M10,412.0,10
2023-12-05,SC,2023,12,2025-09-28 18:14:16.367707,M10,412.5,10
2023-12-06,SC,2023,12,2025-09-28 18:14:16.367707,M10,417.0,10
2023-12-07,SC,2023,12,2025-09-28 18:14:16.367707,M10,423.0,10
2023-12-08,SC,2023,12,2025-09-28 18:14:16.367707,M10,424.5,10
2023-12-11,SC,2023,12,2025-09-28 18:14:16.367707,M10,422.5,10
2023-12-12,SC,2023,12,2025-09-28 18:14:16.367707,M10,421.5,10
2023-12-13,SC,2023,12,2025-09-28 18:14:16.367707,M10,414.0,10
2023-12-14,SC,2023,12,2025-09-28 18:14:16.367707,M10,418.0,10
2023-12-15,SC,2023,12,2025-09-28 18:14:16.367707,M10,419.5,10
2023-12-18,SC,2023,12,2025-09-28 18:14:16.367707,M10,414.0,10
2023-12-19,SC,2023,12,2025-09-28 18:14:16.367707,M10,415.0,10
2023-12-20,SC,2023,12,2025-09-28 18:14:16.367707,M10,415.5,10
2023-12-21,SC,2023,12,2025-09-28 18:14:16.367707,M10,417.5,10
2023-12-22,SC,2023,12,2025-09-28 18:14:16.367707,M10,418.5,10
2023-12-27,SC,2023,12,2025-09-28 18:14:16.367707,M10,418.0,10
2023-12-28,SC,2023,12,2025-09-28 18:14:16.367707,M10,417.5,10
2023-12-29,SC,2023,12,2025-09-28 18:14:16.367707,M10,413.5,10
2024-01-02,SC,2024,1,2025-09-28 18:14:16.367707,M10,414.0,10
2024-01-03,SC,2024,1,2025-09-28 18:14:16.367707,M10,415.0,10
2024-01-04,SC,2024,1,2025-09-28 18:14:16.367707,M10,418.0,10
2024-01-05,SC,2024,1,2025-09-28 18:14:16.367707,M10,416.0,10
2024-01-08,SC,2024,1,2025-09-28 18:14:16.367707,M10,416.0,10
2024-01-09,SC,2024,1,2025-09-28 18:14:16.367707,M10,415.0,10
2024-01-10,SC,2024,1,2025-09-28 18:14:16.367707,M10,410.0,10
2024-01-11,SC,2024,1,2025-09-28 18:14:16.367707,M10,411.0,10
2024-01-12,SC,2024,1,2025-09-28 18:14:16.367707,M10,405.0,10
2024-01-15,SC,2024,1,2025-09-28 18:14:16.367707,M10,409.0,10
2024-01-16,SC,2024,1,2025-09-28 18:14:16.367707,M10,404.5,10
2024-01-17,SC,2024,1,2025-09-28 18:14:16.367707,M10,398.5,10
2024-01-18,SC,2024,1,2025-09-28 18:14:16.367707,M10,397.0,10
2024-01-19,SC,2024,1,2025-09-28 18:14:16.367707,M10,400.0,10
2024-01-22,SC,2024,1,2025-09-28 18:14:16.367707,M10,398.5,10
2024-01-23,SC,2024,1,2025-09-28 18:14:16.367707,M10,402.0,10
2024-01-24,SC,2024,1,2025-09-28 18:14:16.367707,M10,405.0,10
2024-01-25,SC,2024,1,2025-09-28 18:14:16.367707,M10,407.0,10
2024-01-26,SC,2024,1,2025-09-28 18:14:16.367707,M10,410.0,10
2024-01-29,SC,2024,1,2025-09-28 18:14:16.367707,M10,414.0,10
2024-01-30,SC,2024,1,2025-09-28 18:14:16.367707,M10,418.0,10
2024-01-31,SC,2024,1,2025-09-28 18:14:16.367707,M10,417.0,10
2024-02-01,SC,2024,2,2025-09-28 18:14:16.367707,M10,417.5,10
2024-02-02,SC,2024,2,2025-09-28 18:14:16.367707,M10,411.0,10
2024-02-05,SC,2024,2,2025-09-28 18:14:16.367707,M10,412.0,10
2024-02-06,SC,2024,2,2025-09-28 18:14:16.367707,M10,412.0,10
2024-02-07,SC,2024,2,2025-09-28 18:14:16.367707,M10,411.5,10
2024-02-08,SC,2024,2,2025-09-28 18:14:16.367707,M10,406.5,10
2024-02-09,SC,2024,2,2025-09-28 18:14:16.367707,M10,411.0,10
2024-02-12,SC,2024,2,2025-09-28 18:14:16.367707,M10,406.0,10
2024-02-13,SC,2024,2,2025-09-28 18:14:16.367707,M10,406.0,10
2024-02-14,SC,2024,2,2025-09-28 18:14:16.367707,M10,403.0,10
2024-02-15,SC,2024,2,2025-09-28 18:14:16.367707,M10,405.5,10
2024-02-16,SC,2024,2,2025-09-28 18:14:16.367707,M10,404.0,10
2024-02-19,SC,2024,2,2025-09-28 18:14:16.367707,M10,401.0,10
2024-02-20,SC,2024,2,2025-09-28 18:14:16.367707,M10,395.5,10
2024-02-21,SC,2024,2,2025-09-28 18:14:16.367707,M10,399.5,10
2024-02-22,SC,2024,2,2025-09-28 18:14:16.367707,M10,401.5,10
2024-02-23,SC,2024,2,2025-09-28 18:14:16.367707,M10,405.0,10
2024-02-26,SC,2024,2,2025-09-28 18:14:16.367707,M10,400.5,10
2024-02-27,SC,2024,2,2025-09-28 18:14:16.367707,M10,400.0,10
2024-02-28,SC,2024,2,2025-09-28 18:14:16.367707,M10,394.0,10
2024-02-29,SC,2024,2,2025-09-28 18:14:16.367707,M10,390.0,10
2024-03-01,SC,2024,3,2025-09-28 18:14:16.367707,M10,390.0,10
2024-03-04,SC,2024,3,2025-09-28 18:14:16.367707,M10,388.0,10
2024-03-05,SC,2024,3,2025-09-28 18:14:16.367707,M10,386.0,10
2024-03-06,SC,2024,3,2025-09-28 18:14:16.367707,M10,395.0,10
2024-03-07,SC,2024,3,2025-09-28 18:14:16.367707,M10,394.0,10
2024-03-08,SC,2024,3,2025-09-28 18:14:16.367707,M10,393.0,10
2024-03-11,SC,2024,3,2025-09-28 18:14:16.367707,M10,391.0,10
2024-03-12,SC,2024,3,2025-09-28 18:14:16.367707,M10,392.0,10
2024-03-13,SC,2024,3,2025-09-28 18:14:16.367707,M10,392.0,10
2024-03-14,SC,2024,3,2025-09-28 18:14:16.367707,M10,393.0,10
2024-03-15,SC,2024,3,2025-09-28 18:14:16.367707,M10,388.0,10
2024-03-18,SC,2024,3,2025-09-28 18:14:16.367707,M10,391.5,10
2024-03-19,SC,2024,3,2025-09-28 18:14:16.367707,M10,392.0,10
2024-03-20,SC,2024,3,2025-09-28 18:14:16.367707,M10,392.0,10
2024-03-21,SC,2024,3,2025-09-28 18:14:16.367707,M10,392.0,10
2024-03-22,SC,2024,3,2025-09-28 18:14:16.367707,M10,393.0,10
2024-03-25,SC,2024,3,2025-09-28 18:14:16.367707,M10,394.0,10
2024-03-26,SC,2024,3,2025-09-28 18:14:16.367707,M10,394.0,10
2024-03-27,SC,2024,3,2025-09-28 18:14:16.367707,M10,394.0,10
2024-03-28,SC,2024,3,2025-09-28 18:14:16.367707,M10,395.5,10
2024-04-02,SC,2024,4,2025-09-28 18:14:16.367707,M10,392.0,10
2024-04-03,SC,2024,4,2025-09-28 18:14:16.367707,M10,391.5,10
2024-04-04,SC,2024,4,2025-09-28 18:14:16.367707,M10,389.0,10
2024-04-05,SC,2024,4,2025-09-28 18:14:16.367707,M10,385.5,10
2024-04-08,SC,2024,4,2025-09-28 18:14:16.367707,M10,392.5,10
2024-04-09,SC,2024,4,2025-09-28 18:14:16.367707,M10,391.0,10
2024-04-10,SC,2024,4,2025-09-28 18:14:16.367707,M10,390.5,10
2024-04-11,SC,2024,4,2025-09-28 18:14:16.367707,M10,385.0,10
2024-04-12,SC,2024,4,2025-09-28 18:14:16.367707,M10,391.0,10
2024-04-15,SC,2024,4,2025-09-28 18:14:16.367707,M10,387.0,10
2024-04-16,SC,2024,4,2025-09-28 18:14:16.367707,M10,386.5,10
2024-04-17,SC,2024,4,2025-09-28 18:14:16.367707,M10,388.5,10
2024-04-18,SC,2024,4,2025-09-28 18:14:16.367707,M10,386.5,10
2024-04-19,SC,2024,4,2025-09-28 18:14:16.367707,M10,388.0,10
2024-04-22,SC,2024,4,2025-09-28 18:14:16.367707,M10,391.0,10
2024-04-23,SC,2024,4,2025-09-28 18:14:16.367707,M10,394.5,10
2024-04-24,SC,2024,4,2025-09-28 18:14:16.367707,M10,398.0,10
2024-04-25,SC,2024,4,2025-09-28 18:14:16.367707,M10,394.17,10
2024-04-26,SC,2024,4,2025-09-28 18:14:16.367707,M10,394.0,10
2024-04-29,SC,2024,4,2025-09-28 18:14:16.367707,M10,392.5,10
2024-04-30,SC,2024,4,2025-09-28 18:14:16.367707,M10,394.0,10
2024-05-01,SC,2024,5,2025-09-28 18:14:16.367707,M10,388.5,10
2024-05-02,SC,2024,5,2025-09-28 18:14:16.367707,M10,390.0,10
2024-05-03,SC,2024,5,2025-09-28 18:14:16.367707,M10,391.0,10
2024-05-07,SC,2024,5,2025-09-28 18:14:16.367707,M10,390.5,10
2024-05-08,SC,2024,5,2025-09-28 18:14:16.367707,M10,390.0,10
2024-05-09,SC,2024,5,2025-09-28 18:14:16.367707,M10,390.0,10
2024-05-10,SC,2024,5,2025-09-28 18:14:16.367707,M10,392.0,10
2024-05-13,SC,2024,5,2025-09-28 18:14:16.367707,M10,395.0,10
2024-05-14,SC,2024,5,2025-09-28 18:14:16.367707,M10,392.5,10
2024-05-15,SC,2024,5,2025-09-28 18:14:16.367707,M10,395.0,10
2024-05-16,SC,2024,5,2025-09-28 18:14:16.367707,M10,400.0,10
2024-05-17,SC,2024,5,2025-09-28 18:14:16.367707,M10,397.0,10
2024-05-20,SC,2024,5,2025-09-28 18:14:16.367707,M10,394.0,10
2024-05-21,SC,2024,5,2025-09-28 18:14:16.367707,M10,393.0,10
2024-05-22,SC,2024,5,2025-09-28 18:14:16.367707,M10,394.0,10
2024-05-23,SC,2024,5,2025-09-28 18:14:16.367707,M10,396.5,10
